0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
6,48,7,57,8,66,9,75,11,83,17,90,25,96,34,100,46,101,58,101,68,98,75,92,81,85,84,77,86,68,87,59,88,50,15,35,21,29,29,27,37,27,45,30,55,31,63,29,70,29,78,32,82,38,49,38,50,44,50,51,50,57,42,63,45,64,49,65,53,64,56,64,23,41,27,37,33,37,38,41,33,43,27,43,59,42,64,38,70,39,74,43,69,45,64,44,31,77,38,73,44,71,48,72,53,71,58,74,63,79,58,82,52,84,48,84,43,83,37,81,34,77,44,75,48,76,52,76,61,79,52,78,48,78,44,78
11,54,11,62,12,70,14,79,17,87,23,94,32,98,43,101,54,101,66,100,76,97,84,92,89,83,91,74,91,64,91,55,89,45,17,40,21,34,27,30,34,28,42,29,50,27,58,25,66,26,73,29,78,34,47,38,48,44,48,50,49,57,44,65,47,66,50,66,53,65,56,64,25,44,29,40,34,40,39,43,34,45,29,45,57,41,62,37,67,37,71,40,67,41,62,42,36,81,41,76,47,73,51,73,55,72,62,74,69,78,63,82,57,84,53,85,48,85,42,84,38,80,48,77,52,77,56,76,66,78,56,79,52,79,48,79
6,39,6,50,6,60,6,71,8,81,13,90,23,97,34,100,47,101,61,101,72,98,81,92,87,83,90,74,91,64,93,54,94,43,16,32,23,29,31,29,38,30,46,32,54,32,62,31,70,31,77,32,83,36,50,38,50,45,50,52,49,59,41,65,45,66,49,67,53,66,57,65,23,38,29,36,34,36,39,41,33,41,28,40,59,42,65,38,70,38,75,41,70,42,65,42,26,76,34,74,42,73,48,74,54,73,62,74,68,77,61,84,54,87,47,88,41,87,33,84,28,77,42,77,48,77,54,77,66,78,54,81,48,82,41,82
7,40,6,50,7,60,7,70,8,80,14,89,22,96,33,100,46,101,59,101,70,97,80,91,86,83,88,73,90,63,91,53,92,43,17,33,24,30,31,29,39,30,46,33,54,32,61,31,69,31,76,33,81,36,50,38,50,45,49,51,49,58,41,64,45,65,49,66,53,66,56,65,24,39,29,36,35,36,39,41,34,41,28,41,59,42,64,38,69,38,74,41,70,42,65,42,26,75,34,73,42,72,48,73,53,72,61,74,67,76,60,83,53,85,47,86,41,86,33,83,29,76,42,76,48,76,53,76,65,77,53,81,47,81,41,81
11,52,12,62,13,70,15,79,18,88,24,95,33,99,44,101,55,101,66,100,75,97,83,91,88,83,90,73,91,63,90,53,89,43,17,39,21,33,27,29,34,27,41,28,51,27,58,24,66,25,73,28,78,33,47,38,48,44,48,49,49,56,43,65,47,65,50,65,53,64,56,63,25,43,29,39,34,39,39,43,34,44,29,44,57,41,61,36,67,36,71,39,67,41,62,41,36,80,41,75,47,72,51,72,55,71,62,73,69,77,63,81,57,83,52,83,48,84,42,83,38,79,47,76,51,76,56,76,66,77,56,78,52,78,48,78
6,47,7,56,8,65,9,74,11,82,17,90,25,96,34,100,46,101,58,101,67,98,75,92,80,85,83,76,85,67,86,58,87,49,16,35,21,29,29,27,37,27,44,30,55,30,62,28,70,29,77,32,81,38,49,38,49,44,49,51,49,57,41,63,45,64,49,65,52,64,56,64,23,41,27,37,33,37,38,42,32,43,27,43,59,43,64,38,69,39,73,43,69,45,64,44,29,76,36,72,43,70,48,71,53,71,59,74,64,79,59,83,52,85,47,85,42,84,36,82,32,77,43,74,48,75,53,75,61,79,53,79,48,79,43,79
5,52,7,62,8,72,9,82,12,91,18,98,27,101,38,103,51,103,63,103,74,101,82,96,86,88,88,78,89,68,90,58,90,47,15,39,20,33,27,29,35,27,43,28,55,27,62,24,70,24,77,28,81,34,49,37,49,43,49,50,49,56,42,64,46,65,50,66,54,65,58,64,23,43,28,39,33,38,39,42,33,44,28,44,58,41,64,36,69,36,74,39,70,41,64,42,32,83,38,77,45,74,50,75,54,74,62,78,68,84,62,88,55,89,50,89,45,89,38,87,35,83,45,79,50,79,55,79,65,83,55,84,50,84,45,84
5,40,5,51,5,61,5,71,8,82,14,91,23,97,34,100,47,101,60,101,71,97,80,91,86,83,89,73,90,64,92,54,92,43,16,32,22,29,30,29,38,30,45,32,54,32,61,30,69,30,77,32,82,36,49,38,49,45,49,52,49,58,41,64,45,65,49,67,53,66,56,65,23,39,28,36,34,36,39,41,33,41,28,41,59,42,64,37,70,37,75,41,70,42,64,42,26,76,34,73,42,72,48,73,54,72,61,74,68,77,61,83,53,86,47,87,41,86,33,83,28,77,42,76,48,76,54,76,65,77,53,81,47,82,42,82
10,47,10,56,11,65,13,74,15,83,19,91,26,97,35,100,48,101,60,101,71,99,80,94,87,87,91,77,93,67,95,57,95,46,15,35,20,29,27,27,35,26,42,28,55,27,64,25,72,25,80,28,86,34,48,40,48,47,48,53,47,60,38,67,43,67,48,68,53,67,58,67,21,44,26,39,33,39,39,44,33,46,26,46,61,44,66,38,73,38,79,42,74,45,67,45,30,81,35,76,42,74,47,75,53,74,61,76,69,82,62,87,54,89,48,89,42,89,35,86,32,81,42,79,47,79,53,79,66,82,53,82,48,82,42,82
10,52,10,61,11,71,14,80,17,89,23,96,32,100,43,101,55,101,67,100,76,97,85,92,90,84,92,74,92,64,92,54,90,44,14,36,19,30,26,28,33,29,40,31,52,29,59,26,67,24,74,26,80,30,47,38,48,46,48,53,49,61,42,67,46,68,50,68,54,67,58,65,21,43,25,39,31,39,36,42,31,44,25,44,60,41,64,37,70,36,74,39,70,41,65,41,32,82,38,77,45,75,51,75,57,74,64,75,71,79,66,84,58,86,52,87,46,88,39,86,35,82,45,78,51,78,57,77,69,79,58,81,52,82,46,82
8,49,9,58,11,68,13,77,16,86,20,94,28,98,38,100,50,101,62,100,71,98,79,92,83,84,86,76,88,67,89,58,90,48,16,37,21,31,28,27,36,27,44,29,54,29,61,26,69,26,77,29,82,35,49,37,49,44,49,50,50,57,41,63,45,65,50,66,54,64,59,63,23,41,28,37,34,37,39,41,33,42,28,42,59,41,64,36,70,36,74,40,70,42,64,42,30,79,36,74,44,71,50,72,55,71,62,73,68,79,62,85,56,87,50,88,44,88,36,85,33,79,44,76,50,75,55,75,65,79,55,81,50,82,44,81
10,45,10,54,11,64,12,73,15,82,20,91,28,97,38,100,50,101,62,100,72,98,80,92,86,84,89,75,91,66,92,56,92,46,17,35,22,30,29,29,37,29,44,32,56,30,64,28,71,28,79,30,84,34,50,38,49,44,49,50,49,56,41,62,45,63,49,64,53,64,57,63,25,41,29,38,35,38,39,42,34,42,29,42,61,41,66,38,71,38,76,41,71,43,66,42,32,78,38,73,44,71,49,71,54,71,61,74,68,79,62,83,54,85,49,85,44,85,37,83,35,78,44,75,49,76,54,76,66,79,54,80,49,80,44,80
7,50,8,60,10,69,12,79,15,87,19,95,28,99,38,101,49,101,61,101,71,99,78,94,83,87,85,78,88,69,89,59,90,49,15,36,20,31,27,28,35,27,43,30,53,30,60,26,69,27,76,29,82,34,48,38,49,44,49,51,49,58,41,64,45,66,49,67,54,65,58,64,22,42,27,38,33,37,38,42,33,43,27,43,59,41,64,36,70,37,74,41,70,42,64,42,30,80,36,75,43,72,49,73,55,72,62,74,68,80,62,86,55,89,49,89,43,89,36,86,32,80,43,76,49,76,55,76,65,80,55,83,49,83,43,83
9,53,10,63,11,73,13,82,17,91,23,98,33,101,44,102,56,102,67,101,77,99,86,94,92,86,94,76,94,65,93,54,92,44,14,37,19,31,26,29,33,29,40,31,54,29,61,25,68,24,76,26,82,30,48,38,48,46,49,54,50,62,43,68,47,69,51,70,55,68,59,67,21,44,25,40,31,39,36,43,31,44,26,45,62,41,66,37,72,36,76,40,72,41,67,41,33,85,39,79,46,77,52,77,58,76,66,76,73,81,67,86,60,88,53,89,47,89,40,88,35,84,46,80,52,80,59,79,71,81,59,83,53,84,47,84
9,46,10,56,11,65,13,73,16,82,20,90,27,97,36,100,48,101,61,100,72,98,80,93,87,85,90,76,92,66,94,56,95,46,15,36,20,30,27,27,35,26,42,28,55,27,63,25,72,25,80,29,85,34,48,40,48,47,48,53,47,59,38,66,43,67,48,68,52,67,57,67,21,43,26,39,33,39,38,44,33,46,26,46,60,44,66,38,73,38,78,42,73,45,66,45,29,81,35,76,42,73,47,74,53,73,61,76,68,81,61,86,54,88,47,89,42,88,35,86,32,81,42,79,47,79,53,79,65,81,53,81,47,82,42,81
6,52,7,62,9,71,10,81,13,90,18,97,27,100,38,102,51,103,63,102,74,100,82,95,86,87,88,78,89,68,90,57,90,47,16,39,20,33,27,29,35,27,43,29,54,28,61,25,70,25,77,28,81,34,49,37,49,44,49,50,49,57,42,64,46,65,50,66,54,65,58,64,24,43,28,39,34,38,39,42,34,44,28,44,59,41,64,36,69,36,74,39,70,41,64,42,33,83,38,77,45,74,50,75,55,74,61,77,67,83,62,88,55,89,50,89,45,88,38,87,35,82,45,79,50,79,55,79,65,83,55,83,50,83,45,83
6,52,7,63,8,72,10,82,13,91,19,97,29,101,40,102,52,102,64,102,74,100,82,95,87,87,89,77,89,67,90,57,90,46,15,39,20,33,26,29,35,28,42,29,55,28,62,24,70,25,77,28,82,34,49,37,49,44,49,50,50,57,42,64,46,65,50,66,54,65,58,64,23,43,28,39,34,38,39,42,34,44,28,44,59,40,64,36,70,35,74,39,70,41,64,41,33,83,39,77,46,74,50,75,55,75,62,78,67,84,62,88,55,89,50,89,45,88,39,87,36,83,46,79,50,79,55,79,65,83,55,83,50,83,45,83
9,46,10,56,11,65,13,74,16,83,20,91,27,97,36,100,48,101,61,100,71,98,80,93,86,85,90,76,92,66,94,56,95,46,15,35,20,29,27,27,35,26,42,28,56,27,64,25,72,25,80,28,85,34,48,40,48,46,48,53,47,59,38,66,43,67,48,67,53,67,57,66,21,43,26,39,33,38,38,44,33,46,26,46,60,44,66,38,73,38,78,42,73,45,66,45,29,81,35,76,42,73,47,74,53,73,61,76,68,81,61,86,53,88,47,89,41,88,35,86,32,81,42,79,47,79,53,79,65,81,53,81,47,81,42,81
9,53,10,63,11,72,13,82,17,90,23,97,32,101,43,102,55,102,67,101,77,99,86,94,91,86,93,76,93,65,93,54,91,44,14,37,18,31,25,29,33,29,40,31,53,29,60,26,68,24,75,26,81,30,47,38,48,46,49,54,50,62,42,68,46,69,51,69,55,68,59,67,21,44,25,40,31,39,36,43,31,44,26,44,61,41,66,37,71,37,76,40,71,41,66,41,33,84,38,79,45,76,51,77,57,75,65,76,72,80,67,85,60,88,53,89,47,89,39,88,35,83,46,79,52,80,58,78,70,80,59,82,52,84,46,84
8,48,9,58,11,68,12,77,15,86,20,94,28,99,38,101,50,101,62,101,72,98,80,93,84,85,86,76,88,67,90,57,90,47,15,37,20,31,27,28,35,27,43,30,54,29,61,26,69,26,77,29,82,35,49,38,49,44,49,51,50,57,41,64,45,65,50,66,54,65,59,63,23,41,28,37,34,37,39,41,33,42,28,42,59,41,64,36,70,36,74,40,70,42,64,42,30,80,36,74,44,72,50,73,55,72,62,74,68,80,63,86,56,89,49,89,43,89,36,86,33,80,44,76,50,76,55,76,65,80,55,82,49,83,44,83
11,51,12,60,13,69,14,78,16,87,21,94,28,99,38,100,49,100,61,100,72,99,81,96,87,89,90,80,90,70,91,60,91,51,17,35,20,29,27,26,34,26,41,28,55,27,62,25,70,24,77,28,82,34,49,39,49,44,49,48,49,53,42,63,46,63,49,64,52,63,56,62,25,44,29,40,35,40,40,44,34,45,29,45,59,43,64,39,70,40,74,43,70,45,64,45,31,79,37,74,44,71,49,72,53,71,60,73,67,78,60,81,54,83,49,83,44,83,37,83,34,79,44,75,49,75,54,74,64,78,54,79,49,79,44,80
9,40,10,52,12,63,14,74,17,85,22,93,30,98,41,101,52,101,63,101,73,98,80,93,86,84,89,74,92,63,94,52,95,40,16,29,21,25,28,23,35,25,42,27,59,28,66,25,74,24,81,25,87,29,51,37,51,43,51,49,51,55,43,63,47,64,51,65,54,64,58,63,25,38,29,34,36,35,40,39,35,41,29,41,61,39,66,35,73,35,78,39,73,42,67,42,35,81,41,76,47,74,51,74,55,73,61,76,67,82,61,85,55,86,51,86,47,86,41,85,38,81,47,79,51,78,55,78,64,82,55,80,51,80,47,80
9,40,10,52,12,63,14,75,17,85,22,94,31,99,41,101,52,101,64,101,74,99,81,93,86,85,90,75,93,64,95,53,97,41,16,29,21,24,28,23,35,24,42,27,60,27,67,25,75,24,82,25,88,29,51,37,51,43,51,49,51,55,43,63,47,64,51,65,55,65,58,64,25,38,30,34,36,34,41,39,36,41,29,41,62,40,67,35,74,35,79,38,74,41,67,41,35,81,41,76,47,74,51,74,55,74,62,77,68,82,62,86,55,87,51,87,47,87,41,86,38,81,47,79,51,79,55,79,65,82,55,82,51,82,47,81
10,50,11,60,13,69,14,78,16,87,21,94,29,98,38,101,50,101,62,100,72,99,82,95,88,88,91,79,91,69,92,59,92,49,17,34,20,28,27,25,34,25,41,28,56,27,63,24,71,24,78,27,82,33,49,39,49,44,49,49,49,54,43,63,46,64,50,64,53,63,56,63,25,44,29,40,35,40,40,44,34,45,29,45,59,43,64,39,70,39,74,43,70,45,65,45,31,80,38,74,45,72,49,73,54,72,61,74,68,79,61,82,55,84,49,85,45,85,38,84,34,80,45,75,49,75,54,75,65,79,54,80,49,81,45,81
11,47,10,56,10,66,11,75,14,84,20,92,29,97,39,100,52,101,65,100,75,97,83,91,88,83,91,74,92,65,92,56,91,46,16,33,21,28,27,26,35,26,43,28,56,29,64,28,72,28,79,30,84,35,49,40,49,47,49,53,50,59,40,66,45,66,50,67,54,66,59,66,24,42,29,40,34,40,40,44,34,45,28,45,60,44,65,40,71,40,76,43,72,45,66,46,29,78,36,75,44,74,50,75,56,73,64,74,71,77,65,85,57,88,50,88,44,88,36,85,32,79,44,78,50,79,56,78,68,78,56,81,50,82,44,82
10,45,10,55,10,65,11,74,14,84,20,92,29,98,40,101,53,101,66,100,76,97,84,91,89,83,92,74,92,64,92,55,91,45,16,33,20,27,28,25,36,25,43,27,56,28,64,26,72,27,80,29,85,35,50,39,50,45,50,52,50,58,41,65,45,66,50,66,55,66,59,65,24,41,28,38,34,39,40,43,34,44,28,44,60,43,66,40,72,40,77,43,72,45,66,45,30,78,37,75,45,73,50,74,56,73,64,74,71,78,65,85,57,88,51,88,45,88,37,85,33,79,45,78,50,78,56,78,67,78,57,81,51,81,45,81
10,43,11,54,13,64,15,75,18,84,22,93,29,99,38,102,49,102,62,102,73,100,82,95,89,86,92,76,94,65,95,54,97,43,16,35,22,31,29,30,37,30,45,32,54,33,62,31,71,30,79,32,85,36,50,38,49,44,49,50,49,56,41,63,45,64,49,65,53,64,57,64,24,40,28,37,34,37,39,41,34,42,28,42,61,41,66,38,72,38,77,41,72,42,67,42,30,79,36,74,43,72,49,74,55,73,63,75,70,80,63,86,55,89,48,89,42,88,35,85,33,79,43,77,49,78,55,77,67,80,55,82,49,82,43,81
9,41,10,52,12,63,14,74,17,85,22,93,30,98,40,101,52,101,63,101,73,99,81,93,86,85,89,75,92,64,95,53,96,41,17,29,21,25,28,24,35,25,42,27,60,28,67,25,74,24,81,25,87,29,51,37,51,43,51,49,51,56,44,63,47,64,51,65,55,65,58,64,25,38,30,35,36,35,41,40,36,42,29,41,62,40,67,35,73,35,78,39,74,42,67,42,35,82,41,76,47,74,51,74,55,74,61,77,68,82,61,85,55,86,51,86,47,86,41,85,38,81,47,79,51,79,55,79,65,82,55,80,51,80,47,80
11,50,12,59,13,68,14,78,16,87,21,94,29,99,38,101,50,101,62,100,72,98,81,94,86,87,89,78,90,69,90,59,91,50,16,35,20,29,26,26,33,26,41,28,54,27,62,25,70,25,77,28,81,34,48,39,49,43,49,48,49,53,42,62,45,63,49,63,52,63,56,62,25,44,29,40,34,40,39,43,34,45,29,45,59,42,64,39,69,39,73,43,69,44,64,44,31,79,37,73,44,71,49,72,53,71,60,73,66,78,60,81,54,83,49,83,44,83,37,83,34,79,44,74,49,74,53,74,64,78,53,79,49,79,44,80
11,46,11,56,11,65,12,74,15,83,21,91,30,97,40,100,53,101,66,100,76,96,83,90,88,82,90,73,91,64,91,55,90,46,17,34,21,28,28,26,35,26,43,28,56,29,64,28,72,28,79,30,84,36,50,40,50,47,50,53,50,59,41,65,45,66,50,67,54,66,59,65,24,42,29,40,34,40,40,44,34,45,28,45,60,44,66,41,71,40,76,43,72,46,66,46,30,78,37,75,44,73,50,74,56,73,64,74,70,77,65,84,57,87,51,88,45,88,37,85,33,78,44,78,50,78,56,78,67,78,56,81,50,81,44,81
7,46,8,56,8,66,9,76,11,85,17,93,27,99,39,102,52,103,65,101,77,98,86,92,92,85,95,75,95,65,95,55,95,44,16,37,21,31,28,29,35,28,43,30,55,30,62,29,70,29,77,31,83,35,49,39,49,45,49,51,49,57,42,63,46,64,50,65,54,64,58,63,25,42,30,40,35,40,40,42,34,43,29,43,60,42,65,39,70,39,75,41,70,42,65,42,30,78,37,73,44,71,50,72,56,71,64,72,71,77,65,84,56,87,50,88,44,87,36,85,33,78,44,76,50,76,56,75,68,77,56,81,50,81,44,81
6,46,6,56,7,67,8,77,10,86,17,94,26,99,38,102,51,103,64,102,76,98,86,93,92,86,95,76,96,66,96,56,95,46,15,36,20,31,27,29,35,29,42,30,54,30,62,29,70,29,77,31,83,35,49,39,49,45,48,51,48,58,41,64,45,65,49,66,53,65,57,63,24,42,28,40,34,40,39,43,34,43,28,43,59,42,64,39,70,39,75,42,70,43,65,43,29,79,36,74,44,73,49,73,55,72,63,74,70,78,64,86,56,89,50,90,43,89,36,87,32,80,44,77,49,77,55,76,68,79,56,83,49,83,44,83
8,50,9,60,11,69,12,79,15,88,20,95,28,99,39,101,51,101,63,101,74,99,82,95,87,87,89,77,90,68,91,58,91,48,16,33,21,27,28,24,35,24,42,26,56,27,63,25,71,26,78,29,82,35,49,36,49,42,49,48,50,54,41,63,45,64,50,65,54,64,58,63,23,42,28,39,33,39,38,42,33,44,27,44,60,42,65,39,70,39,75,42,71,44,65,44,32,80,39,76,46,74,50,75,55,74,62,75,69,80,62,82,56,82,51,83,46,83,39,83,34,80,46,78,50,78,55,77,66,80,55,79,51,79,46,79
8,46,8,56,9,66,9,76,12,86,18,93,27,98,39,102,52,102,65,101,76,97,86,92,92,84,94,75,95,65,94,55,94,45,16,37,21,31,28,29,35,28,43,30,55,30,62,29,69,29,77,31,82,35,49,39,49,45,49,51,49,57,41,63,45,64,49,65,54,64,58,62,25,42,30,40,35,39,40,42,35,43,30,43,59,42,64,39,69,39,74,41,70,42,65,42,30,77,36,73,44,71,49,72,55,71,63,72,70,76,64,84,56,87,50,88,44,87,36,85,32,78,44,75,50,75,55,75,68,77,56,81,50,82,44,82
12,42,13,52,15,62,17,72,19,81,24,90,30,97,38,101,50,102,62,101,72,97,80,91,86,83,89,73,90,63,92,53,93,42,18,35,23,31,30,30,38,31,44,33,53,33,61,31,69,30,76,32,82,36,49,38,49,44,49,49,48,55,41,62,45,63,49,64,53,63,56,62,25,40,30,38,35,38,39,41,34,42,30,42,60,41,65,38,70,38,74,41,70,42,65,42,31,77,36,72,43,70,48,72,54,71,62,73,68,78,62,84,54,87,48,87,42,86,36,83,33,77,43,74,48,75,54,75,66,78,54,81,48,81,42,80
12,41,13,52,15,62,16,72,18,81,23,90,29,97,37,101,49,101,62,101,72,98,80,92,87,83,90,73,91,63,93,52,94,42,18,35,23,30,31,29,38,30,45,33,54,33,61,31,69,30,77,31,83,35,49,38,49,43,49,49,49,55,42,61,45,62,49,63,53,62,57,62,25,40,29,37,35,37,39,40,34,41,29,41,61,41,65,38,70,38,75,41,71,42,66,42,31,77,36,72,43,70,49,72,55,71,63,73,69,78,63,85,55,87,49,88,43,87,36,84,33,77,43,74,49,75,55,75,67,78,55,81,49,82,43,81
9,44,10,54,11,64,12,74,15,84,19,92,27,98,37,101,49,101,61,100,72,97,80,91,86,83,89,74,90,64,91,55,92,45,17,34,22,29,30,27,37,28,44,31,53,32,61,29,69,29,76,31,81,36,49,38,49,45,49,52,49,59,42,64,45,65,49,66,53,65,56,63,25,40,30,37,35,37,40,41,35,42,30,42,58,41,63,38,68,38,72,41,68,42,63,42,33,79,38,74,44,72,49,72,53,71,59,73,65,76,60,80,54,83,49,84,45,84,39,83,35,79,44,76,49,75,53,75,63,76,54,79,49,80,45,80
7,41,8,53,11,64,12,74,14,85,20,94,29,100,40,103,52,103,65,103,77,100,86,94,92,85,94,74,95,62,95,51,95,38,11,35,17,30,25,29,34,30,42,32,54,31,62,28,71,27,80,27,87,32,48,38,49,45,49,53,49,60,41,67,45,68,50,68,54,68,58,67,21,40,26,37,33,37,37,41,32,42,26,42,61,41,66,36,72,36,77,39,73,41,67,42,29,83,36,79,44,76,50,78,56,76,64,79,72,83,65,89,57,92,50,92,44,92,36,89,32,83,44,81,50,82,56,81,69,83,56,85,50,86,44,85
8,50,9,60,11,70,12,80,15,89,20,96,29,100,40,102,52,102,64,102,75,99,84,95,89,87,91,78,92,68,92,58,93,49,17,34,21,28,28,25,36,24,43,26,57,27,65,25,73,26,79,29,83,35,50,37,50,43,51,48,51,55,42,63,47,64,51,65,55,64,59,63,24,43,28,39,34,39,39,42,34,44,28,44,61,42,66,39,72,39,76,42,72,44,66,44,33,82,40,77,47,75,51,75,56,74,63,76,70,80,63,83,57,84,52,84,47,84,40,84,35,81,47,79,51,79,56,78,68,80,56,80,52,80,47,80
8,49,8,59,10,69,11,78,14,88,19,95,28,100,38,102,50,102,63,102,73,100,82,95,87,87,89,78,90,68,91,58,91,49,16,34,21,28,28,25,35,25,42,27,56,28,63,26,71,26,78,30,82,35,49,37,49,43,49,49,50,55,42,64,46,64,50,65,54,64,58,63,23,43,27,40,33,39,38,43,33,44,27,44,60,43,65,39,70,40,75,43,71,44,65,44,32,81,39,77,46,75,50,75,55,74,61,76,68,80,61,83,55,84,51,84,46,84,39,84,35,81,46,79,50,79,55,78,66,80,55,80,51,80,46,80
7,49,9,58,13,68,16,77,20,86,27,94,36,98,47,101,59,101,71,99,79,93,85,86,89,78,91,68,91,58,91,48,90,39,14,38,17,32,24,29,31,29,37,32,54,31,60,26,67,24,74,25,79,29,47,38,48,44,49,51,50,57,44,64,48,64,52,65,56,63,59,61,22,44,26,40,32,39,37,43,32,45,26,46,58,40,63,35,69,34,74,38,70,40,64,41,37,80,42,74,49,71,54,72,58,70,65,71,70,75,66,81,61,84,55,85,50,86,43,85,40,79,49,75,54,75,59,74,68,75,59,79,54,80,49,80
12,48,12,58,14,67,15,76,18,85,24,92,32,98,42,101,54,101,66,101,77,98,86,92,93,85,96,75,97,65,97,55,98,45,18,38,22,33,29,30,37,28,44,30,56,29,64,27,72,27,80,30,85,34,51,39,50,45,50,52,50,59,43,65,47,66,51,67,56,66,60,64,26,44,31,40,36,39,41,43,36,44,31,45,63,42,67,38,73,38,77,41,73,43,68,43,35,80,40,76,47,74,52,75,57,74,65,75,73,78,66,81,58,83,53,84,48,84,41,83,37,80,47,78,52,78,58,78,71,78,58,79,53,80,48,80
7,42,9,53,11,64,12,75,15,86,21,95,30,100,41,103,53,104,66,103,77,100,86,94,92,85,95,74,96,63,97,51,97,39,12,35,18,30,26,29,34,30,43,32,55,31,63,28,71,27,80,27,88,32,49,39,49,46,49,53,50,60,42,67,46,68,50,69,54,68,58,67,22,40,27,37,33,37,38,42,32,43,26,42,62,41,66,36,73,36,78,39,74,41,67,42,30,83,37,80,45,77,50,78,56,77,64,79,72,84,65,89,57,92,50,93,45,92,37,90,33,84,45,82,50,82,56,82,69,84,56,85,50,86,45,86
9,45,10,55,11,65,12,75,14,85,19,93,27,98,38,101,50,102,63,101,74,98,82,92,88,84,91,75,92,65,93,56,94,46,17,35,22,30,29,28,37,28,44,31,54,33,61,30,69,30,77,31,83,36,49,38,49,46,49,53,49,60,42,65,45,66,49,68,53,66,57,64,25,41,30,38,35,38,40,41,35,42,30,42,59,41,64,38,69,38,74,41,69,42,64,42,33,81,39,76,45,73,49,74,54,73,60,74,65,77,60,81,55,83,50,85,45,85,39,84,35,80,45,77,49,77,54,76,63,77,54,79,50,80,45,80
10,44,10,54,11,64,13,74,15,83,19,92,27,98,37,101,50,101,62,100,72,97,81,91,86,83,89,74,91,65,92,55,93,45,17,35,22,29,30,27,37,28,44,31,53,32,61,29,69,29,76,31,82,36,49,38,49,45,49,52,49,59,42,64,45,65,49,66,53,65,56,63,26,40,30,37,35,38,40,41,35,42,30,42,58,41,63,38,68,38,73,41,68,42,63,42,33,80,38,74,44,72,49,72,53,71,59,73,64,77,60,80,54,82,49,84,44,84,39,83,35,79,44,75,49,75,53,75,62,76,54,78,49,79,45,80
7,43,8,54,11,65,12,76,15,86,21,95,30,101,41,104,53,104,66,104,77,100,86,94,92,86,95,75,95,64,96,52,97,40,12,35,18,30,26,29,34,30,42,32,55,31,63,28,72,27,80,28,87,32,49,38,49,46,49,53,49,60,42,67,46,68,50,69,54,68,58,67,22,40,26,37,33,37,38,42,32,43,26,42,61,41,66,36,73,36,78,39,73,42,67,42,30,83,37,79,45,77,50,78,56,77,65,79,72,83,65,89,57,92,51,92,45,92,37,90,33,84,45,82,51,82,56,82,69,84,56,85,51,86,45,85
8,50,11,59,14,69,17,78,21,86,27,94,36,98,47,101,60,100,71,99,79,93,86,87,89,78,91,69,91,59,91,49,90,39,15,38,19,32,25,29,32,30,38,33,55,31,61,26,67,24,74,25,79,29,47,39,49,45,50,51,51,57,44,64,48,65,52,65,56,63,60,61,23,45,27,40,33,40,38,43,33,46,27,46,59,41,63,35,69,35,74,38,70,41,64,41,38,80,43,74,49,72,54,72,59,70,65,71,70,75,67,81,61,84,56,85,50,86,44,85,40,80,49,76,54,75,59,74,68,76,60,79,55,80,50,80
12,48,12,57,13,66,15,75,18,84,23,91,31,97,41,101,53,101,65,101,76,97,85,92,91,84,95,75,96,65,97,55,97,45,17,38,22,32,28,30,36,29,43,30,55,29,63,27,71,28,79,30,85,34,50,39,49,46,49,53,49,59,42,65,46,66,50,67,55,66,59,64,26,44,30,40,36,39,40,43,36,45,30,45,62,42,66,38,72,38,76,42,72,43,67,43,34,79,39,76,46,74,51,75,56,74,64,75,72,78,65,82,57,83,52,84,46,84,40,83,36,79,46,78,51,78,57,77,70,78,57,80,51,80,46,80
13,47,13,56,14,65,15,74,18,83,24,91,32,97,41,101,53,101,65,100,76,97,84,91,90,83,94,74,95,64,96,55,96,44,18,37,22,32,29,29,36,28,43,29,55,29,63,27,71,27,78,29,84,33,50,39,50,45,49,52,49,58,43,64,46,65,50,66,55,65,59,63,26,43,30,39,36,38,41,43,36,44,30,44,61,42,66,37,71,37,76,41,72,42,66,43,34,78,39,74,46,73,51,73,56,72,64,73,72,77,65,80,57,82,52,83,47,83,40,82,36,78,46,77,51,77,56,76,69,77,57,78,52,79,47,79
8,50,11,59,14,69,17,78,21,86,27,93,35,98,46,101,59,100,70,99,78,93,85,87,89,78,90,69,91,59,91,49,90,39,15,38,18,32,25,29,32,30,38,33,55,31,61,26,67,24,74,25,79,30,47,39,48,45,50,51,51,57,44,64,48,64,52,65,56,63,59,61,23,45,26,40,33,40,38,43,33,46,27,46,59,41,63,36,69,35,74,39,70,41,64,42,38,80,43,74,49,71,54,72,59,70,65,71,70,75,66,81,61,84,55,85,50,85,44,85,40,79,49,75,54,75,59,74,68,76,60,78,55,80,50,80
